id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_007581,1,2016-06-07 16:11:18,4.0,-73.77874758867702,40.63898133455379,-73.98745098079323,40.76162807270235,4953,81.37
trip_008484,1,2016-03-19 06:13:08,1.0,-73.949049900094,40.74626294068368,-73.95868089464948,40.768609896728506,675,11.95
trip_006215,2,2016-01-23 21:11:44,1.0,-73.9815927970942,40.773155748861825,-74.00205864738737,40.72011092549149,883,16.56
trip_006884,2,2016-04-12 12:10:52,3.0,-73.87433726897605,40.776430516876964,-73.77761861501745,40.639220048863784,2899,66.66
trip_003647,2,2016-05-16 00:25:19,1.0,-73.97921655091659,40.793546605720714,-73.93890262433666,40.7373939759013,782,17.03
trip_006504,1,2016-03-30 16:58:11,1.0,-73.97345553501651,40.74050150141085,-73.97897385693038,40.73874069913502,271,5.57
trip_008190,2,2016-05-29 14:56:34,1.0,-74.00334590347109,40.74161609957555,-73.97894939055556,40.76008044422184,577,11.85
trip_005156,1,2016-06-07 19:55:36,1.0,-73.99258757603535,40.70344817102625,-74.05045965827229,40.68656228323672,2095,24.39
trip_008026,1,2016-02-07 05:00:04,1.0,-73.97129012151419,40.78602406860981,-73.95523071415637,40.798041895882534,219,8.84
trip_007246,1,2016-02-03 22:10:00,1.0,-73.7776654640748,40.641210730690965,-73.98366716282662,40.75502209551399,2938,67.3
trip_001514,1,2016-04-09 20:01:11,1.0,-73.77639151633261,40.63666359365529,-73.99263940138447,40.75415282195019,3371,74.77
trip_002313,1,2016-05-20 20:28:44,5.0,-73.98330247715776,40.744353757886664,-73.77972215903655,40.643737355085435,2881,73.47
trip_008227,2,2016-01-01 03:59:47,1.0,-73.99430903903199,40.74308729544328,-73.77791554739812,40.649999773061424,2014,65.34
trip_001451,1,2016-06-03 16:52:17,1.0,-73.98514298117645,40.751000427917496,-73.87342054038119,40.776015030888196,2898,44.93
trip_002020,2,2016-05-31 17:05:32,1.0,-73.99473328430071,40.7270363428075,-73.95460077824599,40.747447624655955,1778,19.28
trip_003411,1,2016-04-25 06:18:33,1.0,-73.96285964362897,40.750565555420465,-73.93678837665331,40.74136799024772,591,10.82
trip_008215,1,2016-04-04 20:28:00,1.0,-73.98580489788672,40.755595861202664,-73.99752098298654,40.74710488804016,299,5.76
trip_004085,2,2016-06-22 16:41:05,1.0,-73.87155682089644,40.77358543630039,-74.01630305658341,40.70939190567467,3246,59.67
trip_004504,1,2016-03-21 15:53:17,3.0,-73.97832100472871,40.748067179073374,-74.02172660464328,40.70907519452928,1000,18.08
trip_000838,2,2016-04-19 17:40:58,3.0,-73.97307660886962,40.79258150431211,-73.77894958284267,40.636542173864385,6656,89.48
trip_008922,1,2016-02-11 20:49:00,1.0,-73.96435735363282,40.76354257414685,-73.95382099120768,40.783352968328344,431,10.02
trip_002374,1,2016-02-02 06:03:13,1.0,-73.96725521082016,40.78360447786122,-73.94963782559297,40.75822090715784,530,9.96
trip_004952,2,2016-03-04 21:35:54,1.0,-74.01435109593753,40.7134874695907,-73.77720601026704,40.635763992322794,3570,73.87
trip_002906,1,2016-01-03 18:34:53,2.0,-73.87424276080372,40.78098787475513,-73.95852751677064,40.795475571763546,3380,47.62
trip_008931,2,2016-06-13 17:22:10,4.0,-74.00192989419078,40.70738701780057,-73.99867561616297,40.756840429129454,1910,22.32
trip_003337,2,2016-01-14 17:38:18,1.0,-73.78293288611192,40.633582585114496,-74.01068305795864,40.71158714490945,6204,84.34
trip_006175,1,2016-04-04 22:19:16,1.0,-73.96664118374122,40.78333674076438,-73.98403384382053,40.69715337707809,1750,28.69
trip_007378,2,2016-04-10 08:33:24,1.0,-73.97994353828149,40.808433301689554,-73.777928431235,40.64114068744166,7190,99.47
trip_000450,2,2016-05-17 22:18:35,5.0,-73.97357643934274,40.760690939035086,-74.00056043655574,40.75737245659693,355,7.61
trip_004453,1,2016-06-25 15:29:47,2.0,-74.00568034915871,40.75039265628934,-73.95490727964498,40.734301555434726,1333,16.54
trip_001714,1,2016-02-10 17:07:39,4.0,-74.01979428871951,40.70327182194877,-73.87337877072756,40.775138651651645,2961,60.51
trip_005259,1,2016-05-15 17:25:47,1.0,-73.9829863327529,40.7637344240101,-73.99300133205394,40.76611378438385,508,8.66
trip_004734,1,2016-02-04 08:46:22,1.0,-73.77279394931367,40.638556220745414,-73.98017827684117,40.75946961069243,3698,81.8
trip_000339,2,2016-03-10 10:23:23,,-73.88060322905089,40.77389116107342,-73.94695157489771,40.73764351934494,918,36.73
trip_008037,1,2016-05-16 07:06:20,1.0,-73.97051955287516,40.78087144291331,-73.97051955287516,40.78087144291331,2011,27.81
trip_004981,2,2016-03-26 23:24:40,1.0,-74.02286350655145,40.71083740065811,-73.97380050583348,40.79507302115034,1203,24.27
trip_004121,2,2016-06-24 08:28:47,1.0,-73.95675364796091,40.7390572253809,-73.96139458458268,40.778712666970975,1290,17.63
trip_007363,1,2016-04-13 09:11:52,2.0,-73.7871504529749,40.6365150963023,-73.96146338272241,40.776990301697246,4507,74.81
trip_002670,2,2016-05-09 16:02:04,4.0,-74.00146378787008,40.737255581662055,-74.00586552280691,40.704380118863966,1269,14.74
trip_001419,1,2016-01-07 09:24:59,1.0,-73.88146718507105,40.772273924798,-74.02038316528005,40.74268623986208,5307,63.25
trip_000034,1,2016-05-11 06:33:13,4.0,-73.96605404097762,40.77015072604156,-73.97778968912887,40.77813726570289,311,5.07
trip_007298,1,2016-04-04 19:45:08,1.0,-73.77256728123776,40.644706335417375,-73.97433377867733,40.78560717176608,8292,102.68
trip_005845,2,2016-05-18 03:43:38,5.0,-73.78531750444134,40.63654381294153,-73.94778543351556,40.77330198434979,3410,70.39
trip_003161,2,2016-01-12 07:58:24,4.0,-73.8801760533805,40.778241850505715,-73.96234381810099,40.767770294043444,2163,35.35
trip_008355,1,2016-06-05 13:04:29,6.0,-73.93471561259743,40.7574932732272,-73.97884340561762,40.79720583989536,1000,15.88
trip_001410,2,2016-02-29 09:36:30,1.0,-73.77928652705698,40.63612544350944,-73.99008382078395,40.75623928762259,5563,90.69
trip_004149,2,2016-05-20 16:42:11,1.0,-73.9815007968059,40.78156726057207,-73.97843437958058,40.76260753207568,667,12.74
trip_002170,2,2016-02-18 21:39:52,1.0,-73.97047796383733,40.78741674760988,-73.96550534794544,40.754791200435776,676,12.53
trip_008367,2,2016-03-17 12:29:03,1.0,-73.93870840917062,40.720840426617094,-73.97750444022057,40.748170945762666,649,12.72
trip_000889,2,2016-03-07 17:26:44,3.0,-73.95039006704553,40.696409371199856,-73.98800722135972,40.778323823079795,2591,31.16
trip_008453,1,2016-01-04 16:37:32,5.0,-73.8775158553703,40.7762914233084,-73.85664252916311,40.76343701479018,714,32.01
trip_003082,1,2016-06-08 23:28:34,1.0,-74.00123423420814,40.7484710798083,-73.94356443631226,40.75799835669758,995,17.67
trip_008911,1,2016-03-27 10:18:02,2.0,-73.96248699978659,40.759970497830906,-73.78459079158101,40.64258009317826,3354,69.61
trip_002244,2,2016-03-05 22:02:44,1.0,-73.9691071571698,40.79554955322388,-74.00662187857569,40.70844139083011,1406,26.8
trip_004264,2,2016-02-02 08:57:47,2.0,-73.9442225821711,40.704139674617565,-73.98029602815423,40.75824910777129,1755,25.34
trip_008013,1,2016-02-26 14:02:21,1.0,-73.98166043906531,40.770680314625984,-73.7739397454396,40.64625036978958,3545,71.6
trip_008511,1,2016-06-30 11:33:41,1.0,-73.95465928063005,40.77386218065031,-73.94158160876825,40.728860271874545,754,14.93
trip_005702,1,2016-01-29 19:41:36,6.0,-73.9974719231178,40.75391865222787,-73.96302372658457,40.719449372655156,1413,18.93
trip_000432,1,2016-04-24 21:44:58,1.0,-73.98044395662893,40.730619074501966,-73.98590568055121,40.74243976180122,319,6.79
trip_001654,2,2016-02-16 09:07:54,1.0,-73.87710445716078,40.78073308161602,-74.01255451788657,40.71635159491759,2768,59.42
trip_000178,1,2016-04-08 16:11:51,1.0,-73.781873985479,40.639633319285295,-73.9719625715109,40.772600757828585,7054,94.29
trip_004383,2,2016-05-02 05:55:05,1.0,-73.94098347303962,40.76545338641302,-73.78047981805737,40.636021347405475,1787,59.01
trip_006735,2,2016-03-20 07:29:07,2.0,-73.87512967561263,40.78077317723717,-73.9617441379846,40.69705361248252,4160,59.01
trip_007334,2,2016-06-24 08:28:31,2.0,-73.98219950512654,40.786075763622414,-73.99002514367623,40.760651776865224,749,14.18
trip_002997,1,2016-06-27 02:49:07,2.0,-73.9742941153315,40.7647101992686,-73.88084984940254,40.77496339897994,936,32.92
trip_001886,1,2016-06-06 21:11:16,1.0,-73.98332589730484,40.765802927551,-74.0142550587352,40.70486246199949,1213,21.36
trip_008075,1,2016-04-25 16:57:32,1.0,-73.95156746563846,40.7859184940193,-73.99306291935025,40.74047756023689,1961,22.8
trip_001786,1,2016-03-29 06:29:00,2.0,-74.00612779403313,40.68806887752726,-73.9875291268719,40.756165995843666,883,20.49
trip_004394,2,2016-02-13 21:38:11,1.0,-73.9951405178496,40.704264810809725,-74.0067385849216,40.73325805895381,1357,17.85
trip_008036,2,2016-04-14 15:28:15,1.0,-73.97206410441402,40.80657110634075,-74.00578950279936,40.69297298784738,1871,32.03
trip_004489,1,2016-06-25 12:39:37,2.0,-73.95605912960977,40.777779638889676,-73.94671140666988,40.72050444249019,1022,18.82
trip_002181,2,2016-04-09 17:48:46,1.0,-73.8739246544858,40.77396052597269,-73.90561931671736,40.793817555632565,1266,26.96
trip_007248,1,2016-06-29 07:09:02,1.0,-73.94147561125483,40.74296512902201,-73.88460511360688,40.77843796042625,1764,37.51
trip_006867,2,2016-03-01 15:49:46,5.0,-73.97873517599605,40.752633291612035,-73.9419109186467,40.750251819574366,791,12.94
trip_002069,1,2016-05-11 08:20:00,2.0,-73.9516616473547,40.7831203934288,-73.96568942913038,40.79031135929341,384,8.28
trip_006450,2,2016-02-29 09:47:33,,-74.01790012775984,40.71035454574771,-74.00612073493828,40.706566682438876,351,8.39
trip_004906,2,2016-03-28 08:27:36,1.0,-73.7751887658205,40.641352197029335,-73.97219645553048,40.7593346951608,3518,73.38
trip_008660,2,2016-04-23 18:09:21,5.0,-74.0097758146861,40.70300967321574,-73.9778357750061,40.79660509539882,2958,37.47
trip_000880,2,2016-05-06 21:16:01,3.0,-73.9710378146761,40.779384604672046,-73.95919727714511,40.7129028496571,1300,24.26
trip_004712,1,2016-02-16 17:48:25,2.0,-73.99318480584988,40.744168508674306,-74.00266404689077,40.74020402687012,467,6.79
trip_004924,2,2016-02-01 19:53:33,5.0,-73.96400093019443,40.771945866659756,-74.01329338257291,40.71908213345293,1808,25.0
trip_008097,2,2016-01-11 16:58:17,2.0,-73.96926766651688,40.77563891908198,-73.8723613464896,40.77411960665606,1491,37.19
trip_006685,1,2016-03-14 12:48:36,1.0,-74.01402862604411,40.701964245792816,-73.77424515574508,40.64081397811418,4810,75.99
trip_004134,1,2016-03-09 06:17:28,1.0,-73.93755432378117,40.76728134934455,-74.00905487624428,40.74346617840701,1221,20.26
trip_003790,2,2016-06-30 10:21:32,2.0,-74.00503294200918,40.702780730086964,-74.00173369042257,40.755736410793354,991,18.76
trip_004919,1,2016-05-31 21:18:41,1.0,-73.96812293277291,40.79843702955186,-73.99303608741134,40.73878044282912,1069,19.24
trip_002887,1,2016-04-09 07:16:42,1.0,-73.86927788833948,40.776619136138905,-73.98543867439417,40.75330515731289,2893,48.08
trip_005837,1,2016-03-17 17:10:53,1.0,-73.96619141083153,40.78271988210183,-74.01053575498439,40.70546667010534,2092,30.91
trip_001706,1,2016-03-24 21:48:43,1.0,-74.00195003112702,40.77288997776844,-74.00514099842175,40.75418788574763,467,7.08
trip_001158,2,2016-03-28 05:04:16,,-73.976369403771,40.79198468586812,-73.99977536521334,40.75692318669416,346,11.64
trip_002306,1,2016-05-12 19:13:47,2.0,-73.95837846532048,40.77701084139296,-74.00683320098176,40.69287724256035,1993,31.3
trip_007183,2,2016-05-22 05:14:41,1.0,-74.0085082331237,40.70299038225925,-74.02059256306127,40.7502208288806,505,12.46
trip_007680,1,2016-05-24 12:51:02,1.0,-73.96818889040804,40.776366675768884,-74.01357905838614,40.706098812128666,1435,25.23
trip_005353,1,2016-03-10 17:46:36,4.0,-73.99933556862084,40.74388149297833,-73.7792865802363,40.64341980261287,3360,72.59
trip_008964,1,2016-03-30 15:03:22,1.0,-73.96001288025315,40.78069892264368,-73.9546218034072,40.69413991011526,1491,27.31
trip_006264,1,2016-05-15 22:36:28,1.0,-73.96534214239841,40.79415770271822,-73.7758562217085,40.64709385371276,4398,79.18
trip_007383,2,2016-01-31 21:55:41,1.0,-73.9844793503596,40.762602331738236,-73.96928143253427,40.75001917862035,323,6.9
trip_008832,1,2016-04-04 21:04:35,2.0,-73.99855382887411,40.771673224210375,-73.96680486178666,40.77760585154808,384,8.88
trip_007030,1,2016-01-31 18:01:58,2.0,-73.98589734897999,40.75431004804963,-74.01833804925215,40.69295397939043,1569,22.85
trip_004560,1,2016-06-03 10:19:54,1.0,-73.96210614118806,40.77431107106292,-73.96687906260686,40.76104153392744,343,7.04
trip_001564,1,2016-05-14 06:13:04,1.0,-73.94839183480578,40.73685935562522,-74.0109478974274,40.704717161403245,1087,21.68
trip_001782,2,2016-06-25 09:05:49,1.0,-74.00981971162108,40.703800336495725,-73.95058314610125,40.757475692076305,1908,25.2
trip_003799,2,2016-06-11 10:15:37,1.0,-74.00973048273005,40.68868041120026,-73.9560517127771,40.73111787175999,1225,19.09
trip_003605,2,2016-05-28 23:28:00,2.0,-73.9701085290344,40.74167511477849,-73.99519107990345,40.7457224495841,21320,9.09
trip_003149,2,2016-02-20 10:24:45,1.0,-73.9831023912478,40.74725751856015,-73.99916831421179,40.74507715205052,300,8.39
trip_000904,2,2016-03-10 21:22:02,1.0,-73.87159311450958,40.77867216469702,-73.99489922003193,40.746966784727256,2304,46.72
trip_008700,2,2016-01-04 15:12:18,1.0,-74.0009586432337,40.71154388891701,-74.00242675444028,40.70942438348714,122,4.74
trip_004607,1,2016-06-05 08:10:46,1.0,-73.98108784078683,40.752811332341274,-73.87313703498246,40.773678769126676,3135,50.62
trip_007361,1,2016-05-27 21:11:10,6.0,-73.95682581829995,40.743584010119996,-73.98746685493671,40.755770822303965,596,9.64
trip_006073,2,2016-02-26 07:30:00,1.0,-73.98634583098614,40.7416811846742,-73.93511512693736,40.73701712301387,1003,13.51
trip_002080,2,2016-04-14 20:08:06,1.0,-73.97875177853133,40.78342156154399,-74.0193355277782,40.71332785531103,1149,22.32
trip_001565,1,2016-05-02 20:13:35,1.0,-73.9638019998232,40.77406469125273,-73.9740767259139,40.78501688088016,330,6.1
trip_004818,1,2016-03-22 13:55:15,2.0,-73.97196419217963,40.76741859835542,-74.01152887532311,40.74099574601818,713,13.7
trip_008254,2,2016-03-14 18:10:25,1.0,-73.94301977466822,40.710000716204945,-73.77638180067459,40.6394922635717,3807,71.0
trip_005204,1,2016-06-26 16:10:39,2.0,-73.99916550091737,40.75553515176765,-73.96437879176153,40.76827569084929,1032,12.91
trip_003544,1,2016-06-07 09:19:30,1.0,-74.0284270669651,40.72150508024112,-73.99572881471093,40.74162383970088,981,14.61
trip_005599,1,2016-05-01 20:05:12,1.0,-73.95023821562523,40.780106779479574,-73.94404130232476,40.74593398182467,693,11.03
trip_005378,2,2016-05-28 20:46:12,2.0,-73.96217889348046,40.75096173581255,-73.99469937595865,40.742482421536366,520,8.75
trip_005993,1,2016-01-13 13:18:49,1.0,-73.77999483590627,40.64141867123305,-73.86957772729085,40.77617487109103,2703,57.37
trip_005186,2,2016-05-03 10:18:37,1.0,-73.9753738678099,40.77845689838742,-73.87685889058193,40.77594533420894,1950,43.72
trip_001113,1,2016-04-07 16:54:00,3.0,-73.87470041488558,40.777020524117006,-73.99452628446028,40.74101229673816,4457,59.66
trip_002646,2,2016-02-18 19:06:06,5.0,-73.94753352610155,40.71344892111803,-73.97902160812497,40.763056771958595,2158,25.05
trip_004580,2,2016-01-20 06:33:53,5.0,-74.00138773357934,40.75698038222579,-74.02527826246505,40.74087995346994,429,8.23
trip_005762,1,2016-03-26 18:50:28,1.0,-73.96338849561182,40.70260828946405,-73.9922808422389,40.765010159248,2001,24.26
trip_007089,2,2016-06-03 19:27:11,2.0,-73.99720041361644,40.72492278282139,-73.99706790415766,40.74888233152583,877,13.85
trip_005265,1,2016-04-22 15:45:39,1.0,-73.98185077940896,40.73906563697105,-73.96891187361048,40.75373804929223,473,7.07
trip_002300,2,2016-04-21 18:23:03,1.0,-73.87193233283693,40.77629181967775,-73.98902800811301,40.76179400615115,2381,48.48
trip_008557,2,2016-03-02 04:36:30,1.0,-73.94115513426189,40.7120834687533,-73.94605410494336,40.738916925434715,389,9.4
trip_000254,1,2016-06-05 05:30:30,2.0,-74.00670265727615,40.70014008118265,-73.98671269668164,40.71593715753052,301,9.32
trip_007008,1,2016-06-20 21:41:45,1.0,-73.98829688341418,40.76850392921557,-73.97275645842309,40.72673349952925,792,14.95
trip_003352,1,2016-04-26 09:45:36,3.0,-73.97874722793502,40.752051859653086,-73.96685804738134,40.77834866512146,772,12.63
trip_003314,1,2016-06-18 18:31:12,3.0,-74.0018937117994,40.70495626318984,-74.00206043616434,40.773537581569954,3633,34.79
trip_005694,1,2016-02-16 10:04:29,1.0,-73.94204294405186,40.70561220209052,-73.98761371932876,40.698068884157784,862,14.83
trip_005682,1,2016-05-31 12:53:21,4.0,-73.98843874542925,40.75657160650487,-73.95316736069643,40.766583765579455,540,7.42
trip_007623,1,2016-02-08 07:01:36,1.0,-73.97378810506198,40.735843208543436,-73.77528812914638,40.63719881758395,4427,75.57
trip_006463,2,2016-06-29 17:56:30,1.0,-74.01038519193878,40.704950762220776,-73.97049096275377,40.781394135272755,2566,32.31
trip_005411,2,2016-04-27 06:14:00,5.0,-73.9492329104454,40.73743353160701,-73.97502753295157,40.71759777440164,12125,9.69
trip_002589,2,2016-03-07 22:20:37,5.0,-73.99588725454345,40.7814012906979,-73.9751615249632,40.77190482433563,342,6.73
trip_007085,1,2016-02-16 20:35:56,1.0,-73.96326491500608,40.699763870286624,-74.00265896356761,40.755730299507626,2086,23.7
trip_000303,1,2016-06-07 17:18:58,1.0,-73.96429895195858,40.794148700152725,-73.77875537141003,40.640181903932834,7145,96.27
trip_005020,1,2016-01-18 23:26:10,2.0,-73.87340275259143,40.776047626459665,-74.00786812346232,40.70157930323295,2069,54.33
trip_003150,2,2016-02-03 16:55:46,2.0,-73.98450382005483,40.76409168183308,-73.94909430442303,40.766854596858565,650,12.02
trip_005540,2,2016-04-29 21:59:34,1.0,-73.87190144751933,40.774628126170725,-73.97977828050607,40.747707618414815,1598,44.97
trip_003826,2,2016-02-23 18:25:39,1.0,-74.01699137134361,40.70718112213512,-73.95594450150564,40.76539991491904,2313,31.75
trip_003019,2,2016-01-14 21:18:02,,-74.02154040139642,40.70741018524731,-73.98027542447032,40.78128756858336,1287,22.74
trip_001436,2,2016-02-05 21:11:56,1.0,-73.9633480476191,40.75095325094861,-73.98685522618423,40.737016583488185,584,11.62
trip_003032,2,2016-02-23 11:33:16,3.0,-74.00944997955916,40.70742151342556,-73.95763854941494,40.73845999302631,1661,20.36
trip_006727,1,2016-06-28 15:51:09,1.0,-74.01509991869376,40.691169419072246,-73.97765305479551,40.757722986100205,2027,27.29
trip_000376,2,2016-03-18 18:12:45,1.0,-73.87653157858104,40.776902632832886,-74.00426429081264,40.71064342497828,4133,64.4
trip_001869,1,2016-02-25 09:37:50,5.0,-73.7738665539527,40.643130098173124,-73.9532215849247,40.741151854335115,8043,95.07
trip_008756,1,2016-02-20 20:02:37,1.0,-74.02162658988179,40.70667563685682,-73.94559319588944,40.77027570474741,1203,22.2
trip_003143,2,2016-02-15 07:36:57,5.0,-73.96873879191224,40.754699985126535,-73.88821002611373,40.77745351247622,1949,45.96
trip_008084,2,2016-05-27 22:58:30,1.0,-73.98880300818897,40.74918911639076,-73.8776658372351,40.77584914187093,1416,44.23
trip_001658,2,2016-01-25 15:45:26,1.0,-73.97532023691791,40.777504908202715,-73.77215690414725,40.645356873718775,4208,75.98
trip_000755,1,2016-06-24 15:01:03,1.0,-74.00122818003543,40.71279765711377,-73.97563985343002,40.77267544682305,1613,21.14
trip_006880,1,2016-01-05 06:53:48,1.0,-73.98282330375297,40.75017865942431,-74.01157185006838,40.74132245335578,559,7.5
trip_004367,2,2016-04-27 08:44:20,2.0,-73.9955371574449,40.74478013471311,-73.95296043296553,40.713535175087955,1180,20.32
trip_006498,1,2016-06-08 20:07:59,4.0,-73.97614475416133,40.79188481770814,-73.94909673304527,40.70746426386785,992,23.86
trip_000290,1,2016-04-09 09:33:38,3.0,-73.77885792052393,40.64426635999937,-73.94980681769339,40.73850779974049,7108,86.75
trip_002236,1,2016-06-13 15:37:38,6.0,-73.98240123278697,40.74943539385471,-74.00473619763491,40.7341052485115,479,9.73
trip_004793,1,2016-02-07 16:23:45,1.0,-73.87802158866478,40.778567350769684,-74.00536264375283,40.72523203367103,5825,67.83
trip_007374,2,2016-01-20 17:06:44,1.0,-73.96060187072197,40.77879156456692,-73.95903092337291,40.75080349912597,964,14.47
trip_002118,1,2016-05-05 08:48:21,2.0,-73.97252419535302,40.74505658233786,-74.00810625663813,40.74732095157145,700,10.56
trip_006232,1,2016-06-23 12:13:44,1.0,-73.95203188887129,40.728312825219476,-73.97617042372963,40.793381712634314,1010,18.96
trip_008250,2,2016-05-29 15:33:21,1.0,-73.98066021113071,40.785699455922455,-73.9478063209548,40.77216735195054,836,14.31
trip_000501,1,2016-01-20 19:58:31,1.0,-73.78524739060234,40.63400154145181,-73.99142253837464,40.74532924436845,6252,80.81
trip_003768,2,2016-03-28 17:50:54,1.0,-73.99174223791556,40.735247368420985,-73.9825139079008,40.758558392260056,940,13.78
trip_005042,1,2016-02-04 23:35:56,1.0,-74.00939978602536,40.72455647188573,-73.98285211374777,40.751296425135656,489,9.07
trip_008520,1,2016-06-18 07:06:17,1.0,-74.00305993385173,40.74405615881517,-73.98973208517886,40.75342731178603,603,7.74
trip_001539,2,2016-02-14 10:29:08,5.0,-73.97788919544382,40.788977256832624,-73.96384965890529,40.77505232894182,483,10.42
trip_004949,2,2016-03-27 07:08:53,3.0,-73.94732569499283,40.72007569664462,-74.01586526604184,40.70462971038947,1506,21.87
trip_001211,1,2016-01-02 06:40:39,2.0,-73.77930608640351,40.650040103378316,-73.97714572770144,40.72430012217977,3836,69.15
trip_007552,2,2016-02-15 14:10:33,1.0,-74.01004072988607,40.71777416476771,-73.97742900462637,40.76429521263554,736,14.86
trip_008198,1,2016-04-22 10:02:32,1.0,-73.98282274772433,40.79040685892469,-73.94399778865667,40.79451682673924,647,11.74
trip_000672,2,2016-06-03 09:09:05,1.0,-73.96388017453388,40.770132056667904,-73.98459745636809,40.74080743949868,1063,15.14
trip_006419,2,2016-06-20 12:28:45,1.0,-73.95380549090892,40.710494300705804,-73.97392171875558,40.72068016123779,321,8.08
trip_005167,1,2016-01-01 19:20:09,1.0,-73.95124378014101,40.70369425183867,-74.01151141452807,40.70235894329486,1670,22.23
trip_002954,2,2016-02-21 06:23:53,2.0,-73.95029377055343,40.78195533311101,-73.99441867324055,40.751672883237156,972,17.25
trip_005723,1,2016-04-06 17:33:36,2.0,-73.77183190796796,40.64221793966214,-73.95928679978664,40.69757566132639,3575,66.54
trip_005144,1,2016-02-28 14:58:43,2.0,-74.0193658839399,40.70744870597698,-73.96328558144221,40.691860508236594,1133,18.25
trip_008938,2,2016-02-02 09:24:28,2.0,-73.98917663750908,40.785289243636825,-73.77852093030093,40.6431662596962,11480,122.62
trip_001464,1,2016-05-07 18:35:40,1.0,-73.99777082345256,40.726666227143944,-74.01058105228016,40.709431690997874,692,9.51
trip_005164,2,2016-06-15 23:56:06,1.0,-73.99265179040242,40.7331045444681,-73.96745895910831,40.75288526566582,453,11.34
trip_008139,2,2016-05-03 08:10:34,1.0,-74.02661500794001,40.70996090833901,-73.98665301303042,40.74980482538954,1631,20.22
trip_001192,2,2016-01-11 09:55:11,1.0,-73.7810936573667,40.635367115164414,-73.99795777412353,40.7336090984006,5916,83.3
trip_003272,2,2016-05-22 12:12:25,1.0,-74.00633099522052,40.75735031944486,-73.98208142582986,40.75142115667799,529,10.89
trip_002264,2,2016-02-07 18:43:48,1.0,-74.00266405112554,40.73162699143372,-73.99920163409573,40.759747632523435,668,11.62
trip_000421,2,2016-04-16 13:10:33,1.0,-73.98397137424072,40.75658935995759,-73.97317342779591,40.730435803777645,481,11.94
trip_000505,1,2016-03-29 20:37:11,1.0,-73.96191056737958,40.74459255429591,-73.96071467743313,40.799975465816956,1145,20.16
trip_006518,1,2016-04-09 20:51:29,1.0,-73.99027600176093,40.742383817700386,-73.97275437910875,40.790163733009436,891,16.72
trip_002623,1,2016-01-29 13:50:17,1.0,-73.87185266101226,40.771102621712615,-73.97053182094312,40.76578606538018,1274,39.63
trip_001582,2,2016-06-06 05:54:45,3.0,-73.98730231944246,40.79152649257669,-74.01040583337449,40.70947793151053,982,23.43
trip_000506,2,2016-02-09 05:56:33,3.0,-74.0263262803389,40.710594863474974,-73.99295854265257,40.74145658300177,340,12.06
trip_003739,1,2016-01-22 05:13:02,1.0,-73.9789708194467,40.77336584902373,-74.00246983389857,40.699805716331845,870,22.16
trip_002405,2,2016-03-06 09:16:56,1.0,-74.0024936385896,40.70140187459789,-74.0098223306807,40.70023441600552,285,7.05
trip_008257,2,2016-03-06 17:24:28,2.0,-74.00940452799367,40.695870538168265,-73.99250106146563,40.74098835563506,2366,27.17
trip_005019,2,2016-05-21 07:57:15,1.0,-73.97752162886023,40.78871473215606,-73.95828438986987,40.788980263734516,507,8.52
trip_000621,1,2016-03-29 20:59:11,1.0,-73.93989828770964,40.778007858287566,-73.99727500794565,40.77322370484743,889,16.57
trip_002126,2,2016-06-25 14:36:20,1.0,-74.01672011791817,40.70114700847404,-73.77426816790867,40.64300617227792,2823,65.18
trip_008365,2,2016-04-01 22:44:06,1.0,-73.96657657445105,40.773538364696066,-73.78047635751469,40.637481882072144,3836,76.5
trip_004866,2,2016-01-02 19:29:15,1.0,-74.01130093639301,40.70279470341457,-73.96593550456299,40.715515020104235,1751,17.26
trip_003787,2,2016-01-15 07:11:32,4.0,-73.98424383352294,40.7779206007343,-73.88154060678374,40.773272716623545,2521,54.71
trip_002933,1,2016-01-18 12:14:13,5.0,-73.77913755405787,40.64867721669282,-73.94536207741619,40.73239267040313,2274,60.17
trip_008341,1,2016-05-24 09:49:42,3.0,-74.00238401081958,40.73919269115933,-74.02399493733934,40.71099791716474,1000,16.0
trip_000347,2,2016-05-02 04:01:50,3.0,-74.00705952643384,40.70414744234284,-73.94177714337333,40.74391170324848,849,19.05
trip_000797,2,2016-02-07 11:03:25,2.0,-73.99074199018197,40.75038763071749,-73.99051293275333,40.71197435084509,692,12.9
trip_007746,2,2016-03-29 08:55:38,2.0,-73.9787586472934,40.782875235855585,-73.77792664125536,40.64695615007406,12676,126.13
trip_002829,1,2016-02-20 21:21:58,2.0,-73.95829440771543,40.72221405806479,-74.01077737274292,40.74219704293279,1110,16.02
trip_004562,2,2016-06-04 03:25:09,1.0,-73.99814977257752,40.70714223795945,-74.00090837979087,40.72712381646193,307,8.69
trip_008381,1,2016-05-31 08:33:28,6.0,-73.99167701695231,40.749436569012914,-73.7791620052394,40.644504972758284,6591,89.12
trip_007547,1,2016-01-02 16:06:02,3.0,-73.97826194795104,40.75271121550924,-73.96106946038798,40.72200923730726,1160,14.35
trip_008690,2,2016-02-06 13:22:18,1.0,-73.98068699521804,40.77400957553484,-74.02605241063364,40.71276697230038,1760,24.47
